2019-03-01T00:00:00,True,1.32638,1.32638,1.32598,1.32601,27
2019-03-01T00:15:00,True,1.32605,1.32612,1.32598,1.32608,30
2019-03-01T00:30:00,True,1.32604,1.32604,1.32571,1.32582,33
2019-03-01T00:45:00,True,1.32585,1.32592,1.32536,1.32539,58
2019-03-01T01:00:00,True,1.32536,1.32584,1.32530,1.32580,53
2019-03-01T01:15:00,True,1.32584,1.32622,1.32584,1.32616,64
2019-03-01T01:30:00,True,1.32619,1.32622,1.32594,1.32618,43
2019-03-01T01:45:00,True,1.32622,1.32664,1.32614,1.32642,143
2019-03-01T02:00:00,True,1.32638,1.32641,1.32612,1.32612,36
2019-03-01T02:15:00,True,1.32609,1.32609,1.32579,1.32579,43
2019-03-01T02:30:00,True,1.32575,1.32588,1.32564,1.32578,28
2019-03-01T02:45:00,True,1.32574,1.32618,1.32573,1.32612,36
2019-03-01T03:00:00,True,1.32615,1.32633,1.32612,1.32620,32
2019-03-01T03:15:00,True,1.32624,1.32627,1.32616,1.32623,23
2019-03-01T03:30:00,True,1.32620,1.32630,1.32610,1.32614,17
2019-03-01T03:45:00,True,1.32610,1.32610,1.32570,1.32574,37
2019-03-01T04:00:00,True,1.32576,1.32615,1.32570,1.32612,21
2019-03-01T04:15:00,True,1.32608,1.32612,1.32594,1.32608,25
2019-03-01T04:30:00,True,1.32604,1.32625,1.32590,1.32625,17
2019-03-01T04:45:00,True,1.32629,1.32634,1.32622,1.32630,11
2019-03-01T05:00:00,True,1.32634,1.32638,1.32616,1.32620,11
2019-03-01T05:15:00,True,1.32624,1.32628,1.32580,1.32580,38
2019-03-01T05:30:00,True,1.32583,1.32583,1.32561,1.32580,18
2019-03-01T05:45:00,True,1.32576,1.32576,1.32552,1.32560,20
2019-03-01T06:00:00,True,1.32560,1.32560,1.32542,1.32554,42
2019-03-01T06:15:00,True,1.32550,1.32564,1.32550,1.32560,28
2019-03-01T06:30:00,True,1.32564,1.32590,1.32534,1.32554,55
2019-03-01T06:45:00,True,1.32551,1.32554,1.32422,1.32463,113
2019-03-01T07:00:00,True,1.32466,1.32578,1.32454,1.32578,139
2019-03-01T07:15:00,True,1.32581,1.32612,1.32472,1.32500,274
2019-03-01T07:30:00,True,1.32502,1.32590,1.32492,1.32554,146
2019-03-01T07:45:00,True,1.32550,1.32590,1.32513,1.32584,199
2019-03-01T08:00:00,True,1.32580,1.32624,1.32450,1.32492,293
2019-03-01T08:15:00,True,1.32496,1.32500,1.32417,1.32421,371
2019-03-01T08:30:00,True,1.32418,1.32493,1.32334,1.32476,346
2019-03-01T08:45:00,True,1.32480,1.32536,1.32454,1.32499,208
2019-03-01T09:00:00,True,1.32502,1.32556,1.32393,1.32424,321
2019-03-01T09:15:00,True,1.32428,1.32463,1.32312,1.32336,353
2019-03-01T09:30:00,True,1.32340,1.32514,1.32334,1.32452,462
2019-03-01T09:45:00,True,1.32449,1.32449,1.32344,1.32434,419
2019-03-01T10:00:00,True,1.32432,1.32432,1.32314,1.32350,322
2019-03-01T10:15:00,True,1.32347,1.32425,1.32344,1.32400,292
2019-03-01T10:30:00,True,1.32397,1.32446,1.32354,1.32421,248
2019-03-01T10:45:00,True,1.32424,1.32434,1.32353,1.32430,224
2019-03-01T11:00:00,True,1.32426,1.32493,1.32394,1.32402,302
2019-03-01T11:15:00,True,1.32399,1.32500,1.32392,1.32472,213
2019-03-01T11:30:00,True,1.32468,1.32468,1.32343,1.32350,244
2019-03-01T11:45:00,True,1.32346,1.32346,1.32192,1.32238,459
2019-03-01T12:00:00,True,1.32242,1.32462,1.32225,1.32434,430
2019-03-01T12:15:00,True,1.32432,1.32475,1.32392,1.32406,242
2019-03-01T12:30:00,True,1.32404,1.32482,1.32400,1.32474,272
2019-03-01T12:45:00,True,1.32478,1.32542,1.32350,1.32366,322
2019-03-01T13:00:00,True,1.32369,1.32420,1.32366,1.32401,289
2019-03-01T13:15:00,True,1.32404,1.32412,1.32292,1.32336,301
2019-03-01T13:30:00,True,1.32340,1.32392,1.32196,1.32256,594
2019-03-01T13:45:00,True,1.32252,1.32347,1.32194,1.32282,462
2019-03-01T14:00:00,True,1.32286,1.32380,1.32234,1.32368,530
2019-03-01T14:15:00,True,1.32371,1.32594,1.32262,1.32550,583
2019-03-01T14:30:00,True,1.32553,1.32722,1.32532,1.32691,631
2019-03-01T14:45:00,True,1.32694,1.32835,1.32620,1.32730,680
2019-03-01T15:00:00,True,1.32734,1.32862,1.32714,1.32726,864
2019-03-01T15:15:00,True,1.32722,1.32752,1.32593,1.32642,524
2019-03-01T15:30:00,True,1.32638,1.32652,1.32556,1.32594,461
2019-03-01T15:45:00,True,1.32590,1.32632,1.32415,1.32427,631
2019-03-01T16:00:00,True,1.32424,1.32453,1.32274,1.32298,591
2019-03-01T16:15:00,True,1.32294,1.32294,1.32126,1.32244,684
2019-03-01T16:30:00,True,1.32248,1.32302,1.32216,1.32296,373
2019-03-01T16:45:00,True,1.32292,1.32292,1.32194,1.32216,272
2019-03-01T17:00:00,True,1.32218,1.32255,1.32166,1.32230,199
2019-03-01T17:15:00,True,1.32234,1.32255,1.32160,1.32188,252
2019-03-01T17:30:00,True,1.32190,1.32208,1.32114,1.32132,186
2019-03-01T17:45:00,True,1.32136,1.32136,1.32034,1.32052,189
2019-03-01T18:00:00,True,1.32048,1.32104,1.31996,1.32094,141
2019-03-01T18:15:00,True,1.32090,1.32100,1.31960,1.31968,120
2019-03-01T18:30:00,True,1.31964,1.32052,1.31942,1.31980,233
2019-03-01T18:45:00,True,1.31976,1.32000,1.31964,1.31986,96
2019-03-01T19:00:00,True,1.31982,1.32016,1.31953,1.31970,127
2019-03-01T19:15:00,True,1.31967,1.31978,1.31940,1.31971,151
2019-03-01T19:30:00,True,1.31974,1.31974,1.31936,1.31940,73
2019-03-01T19:45:00,True,1.31944,1.31964,1.31866,1.31896,272
2019-03-01T20:00:00,True,1.31892,1.31892,1.31731,1.31746,309
2019-03-01T20:15:00,True,1.31742,1.31784,1.31719,1.31770,123
2019-03-01T20:30:00,True,1.31766,1.31843,1.31753,1.31765,197
2019-03-01T20:45:00,True,1.31762,1.32092,1.31761,1.32024,585
2019-03-01T21:00:00,True,1.32021,1.32140,1.32021,1.32126,192
2019-03-01T21:15:00,True,1.32122,1.32136,1.32038,1.32044,92
2019-03-01T21:30:00,True,1.32048,1.32176,1.32044,1.32102,142
2019-03-01T21:45:00,True,1.32105,1.32189,1.32052,1.32052,215
2019-03-03T22:00:00,True,1.32488,1.32552,1.32407,1.32443,48
2019-03-03T22:15:00,True,1.32443,1.32443,1.32341,1.32380,66
2019-03-03T22:30:00,True,1.32384,1.32388,1.32338,1.32355,31
2019-03-03T22:45:00,True,1.32350,1.32350,1.32314,1.32326,18
2019-03-03T23:00:00,True,1.32322,1.32349,1.32304,1.32322,92
2019-03-03T23:15:00,True,1.32326,1.32392,1.32326,1.32370,91
2019-03-03T23:30:00,True,1.32374,1.32388,1.32364,1.32366,26
2019-03-03T23:45:00,True,1.32364,1.32395,1.32364,1.32374,74
2019-03-04T00:00:00,True,1.32370,1.32370,1.32310,1.32330,103
2019-03-04T00:15:00,True,1.32332,1.32333,1.32301,1.32310,39
2019-03-04T00:30:00,True,1.32314,1.32322,1.32286,1.32312,80
2019-03-04T00:45:00,True,1.32315,1.32371,1.32294,1.32360,94
2019-03-04T01:00:00,True,1.32356,1.32370,1.32328,1.32332,46
2019-03-04T01:15:00,True,1.32335,1.32335,1.32300,1.32300,23
2019-03-04T01:30:00,True,1.32303,1.32350,1.32300,1.32344,72
2019-03-04T01:45:00,True,1.32346,1.32371,1.32333,1.32371,36
2019-03-04T02:00:00,True,1.32368,1.32392,1.32368,1.32392,16
2019-03-04T02:15:00,True,1.32388,1.32399,1.32385,1.32392,16
2019-03-04T02:30:00,True,1.32388,1.32396,1.32370,1.32370,26
2019-03-04T02:45:00,True,1.32374,1.32394,1.32352,1.32374,53
2019-03-04T03:00:00,True,1.32370,1.32380,1.32338,1.32339,34
2019-03-04T03:15:00,True,1.32342,1.32342,1.32318,1.32318,14
2019-03-04T03:30:00,True,1.32322,1.32350,1.32322,1.32350,19
2019-03-04T03:45:00,True,1.32354,1.32427,1.32354,1.32410,57
2019-03-04T04:00:00,True,1.32406,1.32406,1.32370,1.32377,47
2019-03-04T04:15:00,True,1.32380,1.32388,1.32377,1.32378,34
2019-03-04T04:30:00,True,1.32374,1.32380,1.32352,1.32360,33
2019-03-04T04:45:00,True,1.32364,1.32370,1.32360,1.32360,14
2019-03-04T05:00:00,True,1.32363,1.32381,1.32360,1.32360,35
2019-03-04T05:15:00,True,1.32356,1.32370,1.32312,1.32312,52
2019-03-04T05:30:00,True,1.32316,1.32330,1.32274,1.32285,50
2019-03-04T05:45:00,True,1.32288,1.32298,1.32288,1.32292,16
2019-03-04T06:00:00,True,1.32292,1.32302,1.32290,1.32299,30
2019-03-04T06:15:00,True,1.32296,1.32344,1.32292,1.32341,38
2019-03-04T06:30:00,True,1.32337,1.32348,1.32330,1.32342,12
2019-03-04T06:45:00,True,1.32338,1.32367,1.32294,1.32294,65
2019-03-04T07:00:00,True,1.32290,1.32364,1.32248,1.32350,194
2019-03-04T07:15:00,True,1.32346,1.32422,1.32319,1.32412,253
2019-03-04T07:30:00,True,1.32408,1.32492,1.32394,1.32424,344
2019-03-04T07:45:00,True,1.32420,1.32440,1.32366,1.32390,297
2019-03-04T08:00:00,True,1.32387,1.32458,1.32342,1.32412,574
2019-03-04T08:15:00,True,1.32408,1.32484,1.32356,1.32386,692
2019-03-04T08:30:00,True,1.32390,1.32392,1.32260,1.32279,609
2019-03-04T08:45:00,True,1.32282,1.32398,1.32282,1.32354,584
2019-03-04T09:00:00,True,1.32350,1.32540,1.32332,1.32462,493
2019-03-04T09:15:00,True,1.32458,1.32506,1.32430,1.32438,267
2019-03-04T09:30:00,True,1.32442,1.32540,1.32418,1.32540,461
2019-03-04T09:45:00,True,1.32544,1.32547,1.32423,1.32430,359
2019-03-04T10:00:00,True,1.32427,1.32449,1.32274,1.32342,329
2019-03-04T10:15:00,True,1.32338,1.32437,1.32332,1.32350,287
2019-03-04T10:30:00,True,1.32346,1.32346,1.32282,1.32324,198
2019-03-04T10:45:00,True,1.32320,1.32320,1.32124,1.32178,450
2019-03-04T11:00:00,True,1.32174,1.32212,1.32112,1.32200,415
2019-03-04T11:15:00,True,1.32196,1.32214,1.32034,1.32038,474
2019-03-04T11:30:00,True,1.32035,1.32097,1.31986,1.32032,380
