timestamp,Open,High,Low,Close,Position
2019-01-01 22:00:00,1.14649,1.14658,1.1463,1.14648,HOLD
2019-01-01 22:30:00,1.1465299999999998,1.1465299999999998,1.14616,1.14641,HOLD
2019-01-01 23:00:00,1.1464,1.14678,1.1457899999999999,1.14665,HOLD
2019-01-01 23:30:00,1.14669,1.1467200000000002,1.14614,1.14614,HOLD
2019-01-02 00:00:00,1.14614,1.14628,1.14575,1.14582,HOLD
2019-01-02 00:30:00,1.14582,1.14591,1.1454600000000001,1.14565,HOLD
2019-01-02 01:00:00,1.14562,1.1456600000000001,1.14503,1.14524,HOLD
2019-01-02 01:30:00,1.14524,1.1454,1.14462,1.14523,HOLD
2019-01-02 02:00:00,1.14526,1.14535,1.1447,1.14485,HOLD
2019-01-02 02:30:00,1.14486,1.14507,1.1443,1.14458,HOLD
2019-01-02 03:00:00,1.14462,1.14481,1.14448,1.14478,HOLD
2019-01-02 03:30:00,1.14481,1.14486,1.14448,1.14457,HOLD
2019-01-02 04:00:00,1.14454,1.14468,1.14437,1.14446,HOLD
2019-01-02 04:30:00,1.1445,1.1447200000000002,1.1443,1.1445,HOLD
2019-01-02 05:00:00,1.14454,1.14581,1.14454,1.1458,HOLD
2019-01-02 05:30:00,1.1457600000000001,1.14791,1.14574,1.14782,HOLD
2019-01-02 06:00:00,1.14782,1.1497,1.1477,1.14942,HOLD
2019-01-02 06:30:00,1.14946,1.14946,1.14825,1.14856,HOLD
2019-01-02 07:00:00,1.1485299999999998,1.1493200000000001,1.14822,1.1483299999999999,HOLD
2019-01-02 07:30:00,1.14834,1.1485,1.1473799999999998,1.14768,HOLD
2019-01-02 08:00:00,1.14768,1.14781,1.14496,1.14533,HOLD
2019-01-02 08:30:00,1.1453200000000001,1.1453200000000001,1.14288,1.1448399999999999,HOLD
2019-01-02 09:00:00,1.14486,1.1449799999999999,1.1435799999999998,1.14376,HOLD
2019-01-02 09:30:00,1.14376,1.1442,1.14224,1.14341,HOLD
2019-01-02 10:00:00,1.1433799999999998,1.14382,1.1432200000000001,1.14374,HOLD
2019-01-02 10:30:00,1.1437,1.14416,1.14353,1.14371,HOLD
2019-01-02 11:00:00,1.14368,1.14392,1.14247,1.14334,HOLD
2019-01-02 11:30:00,1.14334,1.1438,1.1432200000000001,1.14336,HOLD
2019-01-02 12:00:00,1.1434,1.1434,1.14024,1.14031,HOLD
2019-01-02 12:30:00,1.14031,1.1411,1.1397899999999999,1.1405100000000001,HOLD
2019-01-02 13:00:00,1.14048,1.14057,1.13802,1.13816,HOLD
2019-01-02 13:30:00,1.13814,1.1387200000000002,1.1367399999999999,1.1371799999999999,HOLD
2019-01-02 14:00:00,1.13715,1.13754,1.13637,1.13684,HOLD
2019-01-02 14:30:00,1.13687,1.13735,1.1358,1.13608,HOLD
2019-01-02 15:00:00,1.1361,1.1369799999999999,1.1352200000000001,1.13574,HOLD
2019-01-02 15:30:00,1.13574,1.136,1.13421,1.1353799999999998,HOLD
2019-01-02 16:00:00,1.13542,1.1362,1.13526,1.1354899999999999,HOLD
2019-01-02 16:30:00,1.1355,1.13596,1.1349,1.13564,HOLD
2019-01-02 17:00:00,1.13565,1.1357,1.13351,1.1347200000000002,HOLD
2019-01-02 17:30:00,1.1347200000000002,1.1351,1.13313,1.13353,HOLD
2019-01-02 18:00:00,1.13355,1.13364,1.1326200000000002,1.1330200000000001,HOLD
2019-01-02 18:30:00,1.1329799999999999,1.13309,1.13273,1.1328,HOLD
2019-01-02 19:00:00,1.13277,1.134,1.1325,1.13374,HOLD
2019-01-02 19:30:00,1.1337,1.13444,1.13352,1.13438,HOLD
2019-01-02 20:00:00,1.1344100000000001,1.1346100000000001,1.13406,1.1345399999999999,HOLD
2019-01-02 20:30:00,1.1345299999999998,1.13478,1.13436,1.13458,HOLD
2019-01-02 21:00:00,1.13458,1.13458,1.13401,1.1342,HOLD
2019-01-02 21:30:00,1.1342,1.1348,1.13414,1.13447,HOLD
2019-01-02 22:00:00,1.13431,1.13471,1.1333600000000001,1.13352,HOLD
2019-01-02 22:30:00,1.13343,1.13386,1.13101,1.13303,HOLD
2019-01-02 23:00:00,1.13471,1.1352200000000001,1.1333,1.13402,HOLD
2019-01-02 23:30:00,1.13406,1.13446,1.13091,1.13125,HOLD
2019-01-03 00:00:00,1.1312200000000001,1.13426,1.1309799999999999,1.13418,HOLD
2019-01-03 00:30:00,1.13418,1.13468,1.13372,1.13398,HOLD
2019-01-03 01:00:00,1.13402,1.1348200000000002,1.13399,1.1348200000000002,HOLD
2019-01-03 01:30:00,1.13481,1.13526,1.13432,1.13484,HOLD
2019-01-03 02:00:00,1.13481,1.13552,1.13462,1.13551,SELL
2019-01-03 02:30:00,1.1354799999999998,1.13616,1.1354799999999998,1.13582,HOLD
