timestamp,Open,High,Low,Close,Position
2019-01-01 23:00:00,3719.8,3839.8,3715.3,3832.3,HOLD
2019-01-01 23:30:00,3833.2,3837.4,3804.7,3824.4,HOLD
2019-01-02 00:00:00,3825.0,3839.1,3790.7,3805.3,HOLD
2019-01-02 00:30:00,3804.9,3806.0,3789.7,3801.3,HOLD
2019-01-02 01:00:00,3800.8,3807.8,3794.6,3800.9,HOLD
2019-01-02 01:30:00,3801.4,3804.6,3788.6,3793.3,HOLD
2019-01-02 02:00:00,3792.9,3803.8,3790.4,3802.4,HOLD
2019-01-02 02:30:00,3802.0,3803.8,3794.7,3801.6,HOLD
2019-01-02 03:00:00,3802.0,3812.2,3799.6,3807.3,HOLD
2019-01-02 03:30:00,3806.9,3807.4,3797.5,3798.8,HOLD
2019-01-02 04:00:00,3799.3,3805.8,3789.2,3797.6,HOLD
2019-01-02 04:30:00,3797.2,3803.0,3796.2,3798.6,HOLD
2019-01-02 05:00:00,3799.2,3799.6,3793.2,3797.0,HOLD
2019-01-02 05:30:00,3797.6,3800.1,3794.6,3796.6,HOLD
2019-01-02 06:00:00,3797.0,3798.6,3791.7,3792.9,HOLD
2019-01-02 06:30:00,3792.5,3792.9,3766.7,3779.7,HOLD
2019-01-02 07:00:00,3781.1,3797.4,3778.5,3784.3,HOLD
2019-01-02 07:30:00,3784.8,3795.4,3783.2,3795.4,HOLD
2019-01-02 08:00:00,3795.9,3814.1,3790.4,3794.0,HOLD
2019-01-02 08:30:00,3794.4,3802.1,3791.1,3801.0,HOLD
2019-01-02 09:00:00,3801.4,3801.8,3794.9,3797.3,HOLD
2019-01-02 09:30:00,3797.8,3802.8,3788.8,3794.6,HOLD
2019-01-02 10:00:00,3795.0,3797.3,3789.3,3792.6,HOLD
2019-01-02 10:30:00,3792.2,3814.2,3792.2,3805.9,HOLD
2019-01-02 11:00:00,3805.2,3825.0,3799.2,3809.4,HOLD
2019-01-02 11:30:00,3808.9,3815.4,3799.3,3805.9,HOLD
2019-01-02 12:00:00,3805.5,3807.3,3794.7,3800.0,HOLD
2019-01-02 12:30:00,3800.5,3813.0,3799.3,3813.0,HOLD
2019-01-02 13:00:00,3813.6,3836.5,3810.1,3820.6,HOLD
2019-01-02 13:30:00,3820.2,3854.1,3819.7,3838.7,HOLD
2019-01-02 14:00:00,3838.2,3843.3,3813.2,3828.6,HOLD
2019-01-02 14:30:00,3828.2,3833.0,3818.1,3829.2,HOLD
2019-01-02 15:00:00,3829.6,3832.4,3822.4,3823.7,HOLD
2019-01-02 15:30:00,3823.2,3827.0,3807.7,3816.2,HOLD
2019-01-02 16:00:00,3815.7,3830.6,3811.8,3829.2,HOLD
2019-01-02 16:30:00,3829.6,3885.8,3827.1,3848.0,BUY
2019-01-02 17:00:00,3847.2,3851.6,3834.9,3843.7,BUY
2019-01-02 17:30:00,3844.2,3863.8,3843.4,3849.9,BUY
2019-01-02 18:00:00,3849.4,3852.8,3831.1,3840.8,BUY
2019-01-02 18:30:00,3841.4,3851.1,3840.2,3848.4,BUY
2019-01-02 19:00:00,3848.9,3849.3,3819.3,3831.7,BUY
2019-01-02 19:30:00,3832.2,3847.3,3826.4,3846.9,BUY
2019-01-02 20:00:00,3846.5,3849.5,3838.1,3848.6,BUY
2019-01-02 20:30:00,3849.0,3876.2,3846.7,3873.6,BUY
2019-01-02 21:00:00,3873.0,3880.9,3859.9,3866.5,BUY
2019-01-02 21:30:00,3867.3,3899.4,3864.0,3883.9,BUY
2019-01-02 22:00:00,3884.6,3885.6,3872.6,3878.1,BUY
2019-01-02 22:30:00,3878.5,3887.9,3875.0,3876.1,BUY
2019-01-02 23:00:00,3903.4,3913.1,3892.1,3904.0,BUY
